GSM5491537	GSM5491538	GSM5491539	GSM5491540	GSM5491541	GSM5491542	GSM5491543	GSM5491544	GSM5491545	GSM5491546	GSM5491547	GSM5491548	GSM5491549	GSM5491550	GSM5491551	GSM5491552	GSM5491553	GSM5491554	GSM5491555	GSM5491556	GSM5491557	GSM5491558	GSM5491559	GSM5491560	GSM5491561	GSM5491562	GSM5491563	GSM5491564	GSM5491565
284240	3	1	1	4	1	2	0	0	3	2	2	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
105372228	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	2	0	0
284241	1	0	1	1	2	1	1	1	7	0	1	2	0	0	0	2	4	4	6	6	3	1	1	5	2	3	0	1	2
9150	1478	1450	1370	1306	1257	1474	983	1152	915	915	880	1116	1348	1300	1252	1059	1527	1568	854	931	1032	1150	1244	1195	1054	1284	1659	1512	1674
105376875	0	0	0	0	2	0	0	0	0	0	0	0	3	1	3	3	1	0	0	0	2	0	0	0	0	0	1	0	0
26251	483	412	427	379	408	440	414	499	418	409	384	461	543	534	432	465	588	607	342	340	390	384	414	385	556	644	706	735	723
80148	1363	1288	1181	1088	1214	1186	1213	1536	1357	1329	1149	1589	1584	1561	1385	1356	1859	1758	992	1043	1226	1125	1198	1161	1663	1836	2005	2137	1964
440498	25	41	30	25	34	26	30	51	45	41	49	32	98	113	106	102	121	146	9	8	12	11	4	4	9	10	15	6	13
10907	5269	4912	5249	4143	4738	4501	5866	7626	6371	5960	6769	7073	3564	3762	4028	3504	4038	4707	5031	4623	5637	4197	4435	4265	5914	6488	5347	5387	6424
79863	1343	1181	1153	964	1213	1140	1398	1841	1609	1484	1521	1947	1564	1598	1543	1367	1741	1798	1541	1923	2133	1629	1668	1675	2187	2483	2105	2023	2329
100506070	3	2	4	1	1	3	3	2	3	4	3	4	0	2	1	0	3	0	9	10	14	4	8	3	4	6	2	6	5
22850	3592	3328	3647	2681	3602	3332	3215	4259	4063	3617	4002	4458	3959	4043	4175	4171	5481	5747	3591	3234	4287	3309	4055	3771	3982	4600	5496	4491	6163
100130522	43	33	49	37	48	38	55	62	40	50	46	68	1	0	2	3	3	2	85	92	101	93	104	91	64	93	88	87	97
84552	1378	1327	1353	1092	1242	1234	618	830	669	732	722	729	6	3	5	5	12	8	159	112	141	113	126	146	252	312	274	257	304
375690	26	17	15	21	25	17	35	35	35	33	33	33	20	25	15	28	27	26	100	52	70	53	49	43	23	46	36	49	54
105376912	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
100422919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
641702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399844	12	7	10	12	12	11	5	8	6	7	5	5	19	19	13	15	21	18	21	8	11	11	7	10	3	8	8	5	10
101928344	10	5	5	5	6	7	12	9	11	13	9	11	8	8	9	11	12	15	27	16	27	16	13	22	7	14	19	8	17
107985295	14	9	10	5	10	9	6	7	11	7	12	11	8	7	9	10	10	14	30	25	30	17	15	18	31	39	25	29	44
8612	5	5	3	0	5	1	7283	9776	6919	6793	7427	9519	1513	1431	1233	1239	1709	316	3579	3662	4351	3432	3489	3756	2332	2445	2282	2499	2545
54531	1305	1169	1156	1164	1154	1172	2074	2655	2207	2276	1997	2529	2162	2165	1987	1751	2460	2429	2091	1984	2218	2431	2698	2551	1522	1970	2286	2222	2424
51298	0	0	0	0	0	0	12	22	27	27	13	22	0	0	0	0	1	0	0	1	5	1	1	1	0	1	4	0	1
126567	169	126	110	138	115	143	175	234	148	186	188	273	81	90	81	77	122	127	155	139	139	202	253	168	457	416	624	622	690
25759	291	285	266	237	273	286	624	768	757	744	452	571	0	0	1	0	3	0	392	401	487	489	530	491	1254	1631	1925	1901	1953
284451	13	7	5	7	6	2	5	17	7	11	5	7	3	4	4	3	1	3	8	5	9	14	17	13	13	11	11	10	11
8174	0	2	2	3	3	1	1	6	1	0	5	0	0	1	0	0	0	2	11	1	6	3	2	0	1	6	5	4	3
105372232	7	9	9	9	8	5	5	4	8	12	6	6	2	2	5	7	6	5	17	20	19	7	12	12	10	19	17	11	6
91978	684	582	686	740	485	570	1015	1250	882	1032	872	1326	404	331	345	262	394	404	380	420	459	641	555	433	610	680	515	663	469
997	5658	5314	5124	4927	5068	5008	5917	7212	6051	6420	6001	8021	4428	4237	3656	3361	4568	4620	3395	3443	3890	3831	3883	3722	3564	4287	3794	4253	4149
3004	0	2	0	0	1	0	1	0	5	2	1	4	2	3	1	9	5	5	3	2	0	0	5	1	0	1	1	3	4
105372233	45	54	50	57	61	44	192	267	232	234	189	297	62	67	57	41	62	60	325	278	366	228	254	251	352	418	268	361	328
682	54636	49678	49632	44226	53946	51700	70592	91175	77460	78503	65170	85630	49358	47696	44489	35797	49468	49430	57929	62180	70081	67950	71120	67005	52073	58942	57949	60125	60891
610	260	235	253	252	264	248	714	961	878	850	437	626	1619	1569	1460	1273	1712	1811	809	881	986	837	918	774	1148	1535	2042	1918	2164
107987266	32	28	30	30	31	30	71	89	97	78	38	60	139	117	122	108	147	169	95	89	103	85	74	72	121	136	160	174	183
5442	3462	3173	3220	3103	3013	3194	2063	2696	2087	2370	2009	2487	1893	1901	1663	1394	2024	2002	3255	3127	3528	3997	4418	4369	1833	2519	3028	2781	3087
105372234	14	10	12	6	10	2	40	39	31	34	28	38	24	14	24	18	21	18	21	17	18	14	12	8	8	8	6	10	5
27006	6	2	7	6	3	2	8	6	11	6	5	8	6	0	5	2	3	6	12	6	12	3	10	7	4	10	13	6	11
55658	2992	2649	2739	2619	2620	2684	2559	3023	2556	2773	2620	3883	2881	2570	2291	2037	3069	3086	2132	2047	2435	2353	2448	2340	2013	2471	2307	2530	2423
10272	300	229	253	214	265	274	110	165	130	145	128	151	33167	33405	29724	26301	32798	35187	245	242	305	253	259	245	225	284	339	316	331
400668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	3	0	0	0	0	0	0	0	0
5064	1260	1109	1111	1184	1093	1171	71	125	57	51	35	19	7598	7416	6528	5422	7105	7077	747	798	993	1142	1202	1136	3169	3908	4603	4800	4776
126353	0	2	5	4	1	10	0	1	0	0	1	0	1242	1142	1007	787	1148	1046	8	6	5	3	6	6	0	0	0	3	0
101928450	0	0	0	0	0	0	0	0	0	0	0	0	43	24	22	21	27	29	0	0	0	0	0	0	0	0	0	0	0
107985343	0	0	0	0	0	0	0	0	0	0	0	0	77	77	57	67	87	109	0	0	0	0	0	0	0	0	1	0	0
5725	21252	18982	19226	17601	20370	19828	23402	30444	25354	25705	24070	31428	19905	19899	19730	16648	21632	23446	13314	12256	14629	16384	19480	17683	10768	13775	18006	16077	18472
100616459	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
79948	3922	3699	3961	2868	3975	3790	4569	5783	4586	4520	5003	5568	4269	4200	4649	3860	4470	5103	2226	2022	2465	2815	3273	2964	1884	2418	3286	2690	3376
100422854	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1
566	0	0	0	0	1	0	1	0	0	0	1	2	1	1	0	2	1	3	0	0	0	0	0	0	0	0	1	0	0
5657	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	12	5	1	0	3	1	0	0	0	0	1	2	0
1991	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	2	4	5	0	1	2	0	0	0	0	0	0	0	0
1675	2	4	1	1	1	6	0	0	1	0	3	1	59	60	35	36	68	63	1	10	12	11	14	16	5	6	11	8	10
10025	2383	2195	2093	2217	2468	2456	3107	4181	3978	4157	3174	4470	3078	2996	2547	2274	3113	2979	3662	3672	4115	4717	5362	4957	3147	4073	4658	4776	4746
101954271	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0
91300	2002	1816	1762	1672	2058	1842	1230	1590	1406	1470	1390	1727	3965	4092	3857	3534	4637	4702	2750	2609	3177	2749	3180	2930	2704	3157	3306	3339	3689
84634	0	1	0	1	2	1	0	0	2	0	0	2	5	4	4	3	6	12	0	0	0	0	1	0	0	2	3	5	3
1820	259	255	190	216	204	204	24	27	5	9	6	6	600	543	490	478	662	705	47	45	44	52	46	71	20	49	66	76	87
57418	3048	2791	2619	2663	2947	2998	3732	4914	4257	4393	4055	5498	2674	2580	2249	2029	2633	2753	2135	2256	2404	2537	2663	2510	2422	2553	2450	2579	2452
116444	88	66	83	71	65	64	187	179	163	162	148	186	181	147	142	142	213	196	136	112	142	147	146	147	112	131	142	126	140
105372235	1	1	0	0	2	1	1	2	1	1	0	1	5	8	4	6	11	4	2	2	1	1	0	1	0	3	2	1	1
91304	3310	3019	3177	3107	3030	3048	5639	7254	6276	6830	5430	7366	5855	5597	4783	4323	6520	6243	5118	5103	5641	5778	6089	6106	4248	5491	5834	5641	5969
103625684	2	6	6	1	0	1	0	0	1	1	0	0	15	9	3	9	4	7	0	1	0	0	0	0	1	2	1	0	0
1265	4414	4216	4336	4045	4579	4362	5393	7245	3652	3362	4339	4798	20239	21099	20202	18095	21205	23709	2158	2016	2480	2305	2641	2538	1700	1950	2180	2338	2391
10347	23	12	11	15	26	26	157	173	171	180	95	126	677	641	532	568	806	707	84	88	94	76	115	87	52	92	129	111	140
23526	944	816	822	753	864	911	481	639	629	553	554	725	853	824	757	731	982	1018	413	377	462	462	497	491	611	725	882	826	885
5434	11140	10184	9952	9291	10583	10102	14665	18580	16738	16530	14738	19979	10132	10245	9044	8461	10646	10781	12266	11950	13820	12750	14088	13346	12514	14783	14477	15156	15002
2879	11609	10685	10622	10302	10618	10392	18021	23235	22527	22574	18886	26659	12554	12966	11101	10613	13766	13217	21728	19315	23391	16795	17162	15942	21439	24724	18064	21518	20290
22904	2250	1965	1822	2022	1676	1898	1325	1574	1359	1661	1510	1861	3860	3843	3264	2982	4372	4283	2276	1982	2490	2273	2478	2421	651	1122	1592	1395	1591
102723798	0	5	4	5	4	2	4	12	3	9	3	7	2	6	6	1	3	5	3	0	2	0	1	2	0	0	0	1	2
102725180	6	8	5	1	2	7	19	27	36	36	21	35	69	73	61	57	79	85	7	6	15	6	7	4	6	3	9	1	4
6794	2471	2207	2335	2136	2108	2208	3246	4002	3180	3281	3345	4233	2480	2501	2296	2095	2788	2858	2118	1949	2356	2390	2536	2521	1713	2195	2443	2551	2658
255057	615	507	527	527	414	452	759	962	793	914	597	791	217	185	158	149	225	238	694	526	714	828	780	760	838	1188	1339	1271	1340
513	3819	3546	3663	3543	3670	3598	5015	6416	5229	5590	4794	6915	3105	3194	2553	2431	3340	3189	3962	4022	4454	4519	4424	4282	4710	5270	4397	5258	4554
102723811	21	18	21	19	25	20	6	8	4	14	6	15	6	7	3	1	9	2	5	3	4	0	2	1	1	2	1	2	0
90007	14230	12138	12386	11682	11254	12180	6729	8784	7578	8099	6714	7764	4218	4273	3916	3636	4997	5069	3347	3218	3891	3705	4130	3879	2529	3872	4819	4239	4987
107985303	57	72	43	61	39	51	52	44	69	63	40	46	30	21	23	15	35	43	64	53	66	31	63	68	42	61	37	54	78
105372236	12	6	11	10	9	10	1	7	3	5	5	4	5	5	1	2	5	2	11	8	6	14	4	16	4	11	4	0	6
148046	75	65	63	63	74	45	50	87	69	70	58	56	46	43	32	38	46	57	134	78	119	81	81	80	25	54	46	57	65
1153	6086	6056	5764	4788	5884	5917	10223	13494	12682	12266	9726	12497	3511	3659	3622	3401	4006	4443	12023	11713	13607	12224	13069	12503	10851	11443	12458	11105	13808
55009	1144	990	1071	1058	1137	1121	1989	2419	1929	2019	1974	2750	1625	1571	1227	1178	1718	1669	3114	2680	3176	2592	2787	2685	2122	2284	1837	2307	2061
1943	273	321	265	273	236	232	13	8	5	9	1	4	16	11	22	10	18	30	112	111	127	146	146	128	424	660	730	691	755
84939	2688	2321	2528	2158	2504	2590	1628	2130	1798	1621	1511	1683	1707	1723	1673	1527	1795	2022	2461	2364	2856	2451	2826	2574	2177	2727	3308	3200	3619
100189306	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100189195	0	0	1	1	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0
374291	2234	2110	1974	1934	2223	2191	5639	7369	6720	6770	5980	8236	2750	2885	2386	2107	3020	2796	3264	3128	3649	3423	3314	3194	3995	4389	3502	4172	3421
2593	1514	1348	1356	1240	1366	1381	2457	3176	2879	2925	2373	3005	1587	1776	1444	1295	1721	1746	3176	3271	3721	3337	3310	3249	2068	2382	2012	2401	2301
26528	9532	8563	8716	8234	8461	8402	7154	9210	7508	7627	7842	10412	6160	5974	5738	4981	6455	7118	4326	3960	4675	4912	5387	5179	3958	4964	5256	5273	5507
6209	14918	13446	12950	12356	12973	12574	22351	30401	25198	23443	23334	34030	15143	15113	13064	11634	15739	15624	32782	31235	36484	27018	25439	24554	28892	31076	19789	24449	20814
10297	492	423	464	469	448	471	1056	1413	1069	1315	734	929	609	646	490	484	651	616	971	734	990	1005	1089	1197	847	1209	1859	1721	1843
148223	808	747	784	668	866	830	1414	1728	1595	1576	1187	1642	1114	1069	1045	956	1250	1229	1744	1639	1880	1456	1550	1369	1381	1802	1558	1845	1659
54760	7	11	10	4	7	13	16	14	33	25	18	27	16	12	13	10	17	20	47	28	60	42	49	53	22	29	37	51	28
92840	54	40	31	47	43	39	160	255	218	252	141	219	74	58	57	71	93	97	393	357	494	446	484	423	428	471	525	527	549
339366	0	0	1	2	3	2	6	5	0	0	2	2	312	302	267	298	399	464	66	53	69	69	68	55	42	48	56	60	61
107985337	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	1	1
126520	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	2	2	3	1	4	0	0	2	2	4	8	7	5
399664	2991	2746	2929	2688	2240	2556	1607	1999	1568	1748	1706	2054	1374	1410	1277	1283	1591	1825	1027	932	1157	1229	1237	1132	807	1198	1335	1360	1371
53615	9398	8545	8615	8447	9084	9192	11582	14602	12631	13223	10977	15206	7664	7528	6507	6424	8132	7861	9748	8789	10145	11401	12593	11325	8301	10458	11833	12649	11894
10975	7383	6169	6478	5394	6518	6054	10106	12726	11243	10578	10036	12517	4131	4104	4031	3285	4220	4529	16631	14349	17338	11375	11132	10297	12181	12785	8329	9862	9464
6929	15679	14063	13958	14273	13459	13908	10540	13302	10776	11639	10713	14067	4991	5182	4409	4083	5289	5591	7547	7002	8297	9198	9957	9556	7380	10097	11708	11548	12230
390874	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
101928543	1	1	1	1	1	1	1	1	1	2	5	2	1	1	1	0	1	1	0	1	1	1	0	1	1	1	0	0	2
148229	3	3	8	4	5	6	29	19	25	11	9	15	147	151	128	141	207	179	356	299	379	376	332	335	193	282	321	286	348
57455	1641	1433	1480	1549	1199	1369	1153	1492	1221	1350	1195	1496	1749	1541	1461	1279	1744	1902	1225	1072	1342	1546	1661	1592	775	1150	1506	1432	1558
100302210	19	22	18	17	17	13	16	17	16	17	14	21	23	29	21	17	25	29	25	23	17	29	26	17	19	20	20	22	29
100288123	26	17	36	22	24	28	17	21	16	18	24	14	25	16	22	18	24	24	35	19	19	12	21	11	7	15	16	13	14
83855	3284	3056	2946	2843	2933	2875	2655	3657	2649	2712	2785	3578	1657	1552	1292	1307	1712	1746	2526	2087	2629	2851	3213	2877	1861	2509	2790	2763	2995
81926	998	905	935	976	897	935	2237	2913	2383	2524	2242	3113	1527	1527	1151	1264	1769	1689	1610	1374	1743	1511	1774	1518	1440	1830	1530	1818	1641
113178	3573	3168	2949	2997	3412	3197	5507	7205	6761	6264	5826	7588	5038	4769	4100	3928	5332	5196	8671	8430	9740	10049	10962	10152	6785	8468	9385	8702	9604
113179	360	307	350	364	253	289	157	187	134	162	152	208	257	216	140	155	260	279	160	137	158	179	185	179	144	177	164	155	175
105372238	2	3	0	0	1	4	0	0	2	1	0	0	0	2	0	3	3	0	0	0	4	0	0	1	3	1	2	2	5
1455	6930	6074	6255	6030	5922	5822	6014	7841	6516	6760	6478	8216	2872	2713	2545	2292	3125	3307	4117	3808	4389	4688	4976	4624	2629	3714	4185	4303	4299
255193	0	0	1	1	0	0	0	0	0	0	2	0	1	2	2	2	1	0	0	0	1	0	0	1	0	0	0	0	0
55643	5614	5428	5223	5042	5545	5471	5984	7634	6914	7284	6651	8845	3562	3770	3073	2936	4108	4030	7341	6845	7892	8455	9231	8730	6813	8958	9515	9716	9770
107985278	6	7	5	6	4	4	5	7	8	6	5	8	4	2	1	2	2	4	5	3	5	7	7	6	5	7	6	5	5
2872	3364	3139	3051	2913	2817	3012	2718	3446	3015	2942	2928	3814	5587	5601	4951	4709	6811	6484	2610	2367	2909	2871	3134	2968	1950	2793	2910	3052	3234
126308	1334	1097	1235	1067	1290	1169	2698	3648	3323	3189	2919	3477	2748	2650	2467	2397	3216	3306	4282	3778	4713	4288	4942	4771	2277	3076	3817	3536	4122
113177	4	5	4	2	7	6	6	5	5	4	3	4	28	24	13	23	42	37	86	53	70	33	26	32	56	95	59	66	48
8943	8120	7401	7095	7045	6589	6684	4941	6204	6094	6428	5564	6752	9760	9257	8862	7608	9788	10524	10055	9103	10542	11949	13251	13101	5886	8295	11257	9133	11573
84444	3152	2719	2576	2819	2515	2594	2844	3578	3301	3538	2851	3415	2730	2521	2269	1929	2699	2778	3984	2776	3830	3885	4302	4541	1256	1989	2582	2141	2750
55111	3552	3094	3073	2659	3438	3261	2158	2767	2542	2726	2268	3043	1715	1776	1573	1394	1962	1939	3398	3130	3617	2951	3042	2971	4218	4838	4099	4560	4548
100302283	1	0	2	1	1	2	1	3	3	2	0	2	0	1	0	0	1	3	5	3	5	4	3	1	1	1	1	3	3
102466736	53	43	44	35	38	50	38	44	34	35	25	42	15	22	23	15	11	23	40	26	37	28	26	24	37	46	36	51	41
8175	7012	6277	5774	6282	6317	6186	6460	8273	7295	7631	6833	9285	6691	6616	5845	4946	6618	6689	4701	4365	4939	6396	7212	6468	4150	4943	5657	5682	5647
268	94	76	88	115	96	89	115	138	91	103	108	128	162	184	137	123	205	201	141	81	79	72	85	56	36	69	58	49	69
100423031	15	3	3	9	6	5	10	6	8	11	3	14	17	22	17	14	19	16	12	7	9	7	8	4	3	4	5	3	9
126306	2	0	2	0	0	1	0	2	3	1	0	1	2	1	1	0	0	3	0	3	0	4	0	2	0	0	2	4	2
105372240	0	0	2	0	0	1	3	1	1	2	0	0	2	0	4	3	3	5	0	1	2	4	1	0	0	1	1	1	0
4946	34504	30592	31208	26513	32652	30378	48775	60567	45590	46165	46192	59384	43218	43510	41855	34627	44283	46607	75732	73934	83722	59819	61166	59840	49265	51460	40163	46693	45088
374872	3	4	1	2	3	2	7	18	19	15	13	30	4	5	2	0	2	1	6	12	17	14	22	22	23	39	62	37	44
645191	3	2	2	7	3	2	1	8	0	3	2	1	0	0	0	1	0	0	3	2	0	1	4	2	6	18	17	15	16
101928572	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
51690	7785	7426	6955	6425	7192	7019	5257	6658	5205	5621	5772	8268	2108	2214	1839	1630	2084	2074	8592	8012	8893	6675	6281	6250	8651	8725	5687	7094	5996
56928	947	844	841	822	822	830	1426	1767	1663	1731	1291	1767	1167	1109	1019	986	1291	1321	1516	1361	1559	1608	1866	1706	1005	1447	1661	1703	1716
360200	40	36	38	34	39	29	77	121	117	109	91	114	24	26	22	27	35	41	81	77	88	71	91	61	66	69	59	72	84
26517	7268	6438	6468	5831	6739	6496	7162	9223	7499	7721	7637	10300	3338	3233	2910	2570	3241	3274	8842	8963	10140	8700	8963	8461	9166	9138	7180	8641	7810
84823	18438	16658	16159	15656	15854	16012	16454	19826	17618	18801	17694	22968	8745	8909	8055	7434	9870	10279	11175	9958	11865	14204	15752	15372	10538	14090	18581	16896	18478
102466806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928602	1	0	0	0	0	0	11	22	8	12	7	9	3	3	0	1	1	5	16	9	8	6	9	12	3	9	4	4	6
4616	122	132	112	121	121	106	275	327	236	250	238	276	2639	2476	2375	2822	3901	4108	604	625	695	524	572	435	254	296	328	341	291
2788	1698	1678	1621	1549	1652	1605	6513	8583	12560	11631	6816	8505	5	2	5	10	12	7	9360	8630	10615	9568	11067	10448	9227	12315	13406	13283	15058
102465838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148252	5316	5181	5225	4684	4987	4953	6847	9127	10275	9715	8023	9755	70	80	83	79	133	129	3430	2942	3919	3329	3908	3725	2866	3820	4618	4414	5022
29985	2518	2174	2275	2196	2216	2243	3850	4966	4276	4430	4118	5331	2277	2320	1964	1917	2477	2460	2418	2353	2775	2413	2723	2471	2547	2903	2602	2831	2906
6449	14873	13509	13741	12778	14609	13971	15973	19970	18444	18719	15971	21700	6580	6386	6162	5500	7422	7376	10657	10600	11950	11888	12961	12067	10610	12152	12731	13454	13253
7064	5780	5387	5386	5169	5533	5883	5291	6542	5958	6131	6068	8467	5951	5991	5077	4758	6502	6526	4948	5109	5641	6331	6651	6489	4836	5680	5738	6329	6200
115196	84	69	83	65	81	64	188	214	210	244	171	178	203	210	244	259	351	362	167	137	182	154	191	151	150	163	172	178	222
148254	366	369	458	331	361	342	284	452	391	388	384	440	328	297	345	336	447	481	498	484	516	407	383	420	387	456	407	329	490
80032	2	2	0	0	0	3	2	2	2	1	1	4	2	0	4	3	5	5	0	0	2	0	2	0	0	0	3	0	4
126295	169	174	190	153	182	176	137	216	173	156	191	200	252	244	232	257	369	351	372	343	436	261	301	271	256	273	241	226	323
101928631	8	9	10	2	14	9	3	14	10	10	6	9	15	19	12	8	20	16	14	21	22	12	19	12	16	18	11	13	21
58492	422	364	409	300	364	349	311	395	344	305	353	371	195	201	200	217	235	269	1430	1336	1674	944	1039	983	864	868	699	701	898
79816	41	48	36	50	56	50	117	147	148	151	85	109	30	23	29	35	35	36	343	372	430	334	313	351	300	305	312	327	380
7089	595	588	582	544	623	623	1180	1563	1508	1506	989	1307	347	347	338	396	450	439	2017	1769	2195	2242	2651	2343	1834	2282	2841	2924	3010
166	17896	16501	17004	15715	16504	16475	28643	36157	36171	36863	27316	36919	16062	15191	13675	12671	16948	17208	21861	21484	25878	22392	23790	23165	18155	21973	20852	22220	22609
105372242	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2767	5485	5122	5092	5076	5513	5373	9146	11539	11188	11120	8937	11946	9090	8617	8403	7846	10414	10631	5521	5152	6343	6876	7888	7240	5268	7087	8975	8525	8902
2769	1	0	1	0	0	0	4	3	2	4	6	4	11	12	5	3	15	14	5	2	6	2	1	1	0	1	1	0	2
100996351	0	0	0	0	0	0	1	0	0	1	5	0	1	4	0	0	4	0	0	0	0	1	1	0	0	2	0	0	1
8698	1	2	1	1	0	0	2	0	0	0	0	1	1	1	1	2	2	2	0	0	1	1	1	0	1	0	0	1	2
56926	5904	5161	5203	5051	5525	5340	7089	8977	7714	7760	7571	10056	7351	6847	6107	5683	7649	7805	6525	6387	7327	8122	8693	8293	5471	6659	7570	7547	7669
60680	16	17	14	13	15	16	13	9	8	8	3	3	15	15	6	18	25	13	44	34	57	46	62	63	159	223	337	268	367
105372244	1	2	2	0	1	1	1	2	0	0	0	1	1	2	0	3	1	3	3	1	2	3	3	2	8	9	9	4	12
4782	4734	4230	4024	4162	3805	4019	11308	14506	14812	14936	11512	14369	9491	8922	8032	7110	9688	10296	9141	7305	9472	9740	11601	11113	3833	5863	8559	6941	8704
284422	1	0	0	0	0	0	4	10	7	9	10	4	17	13	10	15	17	20	3	2	0	0	2	3	1	4	3	0	1
105372246	0	0	0	0	0	0	1	4	5	1	6	7	0	5	1	2	2	0	0	0	0	0	0	1	0	0	2	0	0
83475	1369	1278	1261	1315	1125	1299	1323	1571	1224	1416	1323	1912	1451	1332	1097	1099	1465	1438	854	754	872	1043	1215	1121	700	960	1209	1143	1134
105372245	83	71	56	53	57	60	25	34	25	26	26	46	33	38	31	37	53	28	37	28	35	37	52	42	28	43	36	39	43
51343	2905	2531	2482	2516	2463	2549	4339	5571	5282	5435	4093	5927	3348	3220	2825	2465	3479	3484	4198	3970	4806	4978	5419	5336	3542	4569	5420	5421	5615
126321	2077	1725	1942	1745	1897	1859	1542	2065	1720	1866	2057	2494	4800	4394	3858	3519	5106	4825	2814	2854	3255	3249	3274	3336	1489	1838	1943	1839	2045
100128569	59	56	45	42	42	45	33	43	43	46	18	40	68	61	67	59	81	78	100	57	93	98	75	97	43	82	84	61	113
10362	2121	2044	1967	2011	1909	1888	4653	5960	4586	4824	4443	5709	3296	3499	3009	2680	3504	3587	5117	5137	5988	5656	5883	5632	5402	6258	5848	6412	6312
126326	2	6	5	2	2	3	0	1	0	0	1	0	91	78	88	78	87	103	124	100	120	132	140	136	241	328	447	388	571
6915	16	20	11	7	17	14	86	125	79	85	202	303	324	318	278	301	395	356	227	206	242	270	261	242	144	215	217	183	234
404665	218	219	198	214	196	237	270	356	288	338	285	394	246	260	221	214	297	285	293	286	295	365	389	386	260	351	423	331	406
58509	1277	1258	1158	1270	1065	1155	1664	2110	1622	1923	1635	2142	1288	1299	1161	1046	1404	1557	1514	1492	1553	2045	2033	1927	1501	1867	2160	2008	2123
23396	2305	1932	2007	1977	1968	2064	2667	3583	3095	3133	2642	3308	3438	3398	3052	2751	3944	3886	2836	2414	3153	3345	3646	3315	1628	2346	3252	3007	3244
27134	2	1	4	0	2	0	0	1	4	1	4	7	2	1	1	4	19	15	5	5	5	15	11	8	8	4	11	11	12
9546	433	386	390	359	363	414	876	1007	883	863	837	1040	760	741	561	606	847	807	695	672	723	714	712	725	562	738	658	667	661
105372248	2	0	1	1	1	0	2	0	1	2	1	1	0	0	0	0	0	0	1	0	2	1	0	1	5	5	2	0	0
116541	2572	2226	2184	1900	2246	2245	2964	3576	3045	3097	2618	3876	1864	1924	1699	1405	1907	1865	7637	7179	7832	4814	4562	4633	5330	5469	3408	4460	4046
84839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4145	0	0	0	0	0	0	1	3	3	1	4	5	6	0	1	7	18	11	2	1	2	5	5	9	3	10	7	6	10
23217	2	0	1	0	2	1	0	0	0	0	0	0	273	265	225	240	327	282	3	1	0	3	1	4	21	21	26	21	33
85300	6259	5525	6382	5995	5785	5596	0	1	2	1	1	1	2	3	3	12	10	15	176	218	337	250	314	258	1777	2349	3185	2983	3428
27231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	3	0	0	0	1	0	0	0	1	1	1	3
1613	1727	1558	1488	1548	1469	1518	2243	2885	2092	2352	2100	2852	5758	5589	4794	4773	6075	6091	1776	1820	2063	2147	2396	2198	1895	2104	2684	2529	2707
693222	1	4	1	0	1	0	1	1	1	1	1	5	6	5	3	9	7	7	18	4	5	7	1	0	0	6	2	2	3
